calendar_year,calendar_month,town,flat_type_normalised,median_monthly_rent,rental_record_count,median_resale_price,resale_record_count,period,indicative_gross_yield_pct
2023,7,QUEENSTOWN,5 ROOM,4750.00,12,870000.00,8,2023-07-01,6.55
2023,7,SEMBAWANG,2 ROOM,2000.00,1,332000.00,11,2023-07-01,7.23
2023,7,SEMBAWANG,3 ROOM,2800.00,3,440000.00,7,2023-07-01,7.64
2023,7,SEMBAWANG,4 ROOM,3300.00,29,559444.00,46,2023-07-01,7.08
2023,7,SEMBAWANG,5 ROOM,3000.00,27,580000.00,19,2023-07-01,6.21
2023,7,SEMBAWANG,EXECUTIVE,3500.00,11,786000.00,1,2023-07-01,5.34
2023,7,SENGKANG,2 ROOM,2500.00,7,360000.00,3,2023-07-01,8.33
2023,7,SENGKANG,3 ROOM,3000.00,13,468000.00,15,2023-07-01,7.69
2023,7,SENGKANG,4 ROOM,3300.00,81,540000.00,91,2023-07-01,7.33
2023,7,SENGKANG,5 ROOM,3450.00,76,627500.00,54,2023-07-01,6.60
2023,7,SENGKANG,EXECUTIVE,3300.00,14,720000.00,9,2023-07-01,5.50
2023,7,SERANGOON,3 ROOM,2800.00,21,420444.00,10,2023-07-01,7.99
2023,7,SERANGOON,4 ROOM,3500.00,32,580000.00,16,2023-07-01,7.24
2023,7,SERANGOON,5 ROOM,3700.00,12,785000.00,11,2023-07-01,5.66
2023,7,SERANGOON,EXECUTIVE,3750.00,4,934000.00,6,2023-07-01,4.82
2023,7,TAMPINES,3 ROOM,3000.00,54,420000.00,32,2023-07-01,8.57
2023,7,TAMPINES,4 ROOM,3300.00,90,560000.00,60,2023-07-01,7.07
2023,7,TAMPINES,5 ROOM,3700.00,51,670000.00,42,2023-07-01,6.63
2023,7,TAMPINES,EXECUTIVE,3800.00,13,845000.00,11,2023-07-01,5.40
2023,7,TOA PAYOH,2 ROOM,1700.00,1,280000.00,3,2023-07-01,7.29
2023,7,TOA PAYOH,3 ROOM,2700.00,83,350000.00,30,2023-07-01,9.26
2023,7,TOA PAYOH,4 ROOM,3150.00,36,770000.00,15,2023-07-01,4.91
2023,7,TOA PAYOH,5 ROOM,4000.00,24,790000.00,9,2023-07-01,6.08
2023,7,TOA PAYOH,EXECUTIVE,3550.00,2,936500.00,2,2023-07-01,4.55
2023,7,WOODLANDS,2 ROOM,2200.00,5,330000.00,3,2023-07-01,8.00
2023,7,WOODLANDS,3 ROOM,2600.00,22,380000.00,19,2023-07-01,8.21
2023,7,WOODLANDS,4 ROOM,3025.00,56,492500.00,74,2023-07-01,7.37
2023,7,WOODLANDS,5 ROOM,3200.00,52,600000.00,48,2023-07-01,6.40
2023,7,WOODLANDS,EXECUTIVE,3350.00,12,810000.00,15,2023-07-01,4.96
2023,7,YISHUN,2 ROOM,2500.00,3,330000.00,4,2023-07-01,9.09
2023,7,YISHUN,3 ROOM,2600.00,57,380000.00,40,2023-07-01,8.21
2023,7,YISHUN,4 ROOM,3200.00,85,503500.00,68,2023-07-01,7.63
2023,7,YISHUN,5 ROOM,3250.00,36,650888.00,31,2023-07-01,5.99
2023,7,YISHUN,EXECUTIVE,3400.00,10,860000.00,3,2023-07-01,4.74
2023,8,ANG MO KIO,2 ROOM,2300.00,4,287500.00,2,2023-08-01,9.60
2023,8,ANG MO KIO,3 ROOM,2800.00,97,380000.00,65,2023-08-01,8.84
2023,8,ANG MO KIO,4 ROOM,3400.00,44,555000.00,28,2023-08-01,7.35
2023,8,ANG MO KIO,5 ROOM,3650.00,14,848000.00,15,2023-08-01,5.17
2023,8,ANG MO KIO,EXECUTIVE,4000.00,1,1100000.00,3,2023-08-01,4.36
2023,8,BEDOK,3 ROOM,2650.00,90,370000.00,60,2023-08-01,8.59
2023,8,BEDOK,4 ROOM,3100.00,53,500000.00,50,2023-08-01,7.44
2023,8,BEDOK,5 ROOM,3300.00,28,682000.00,22,2023-08-01,5.81
2023,8,BEDOK,EXECUTIVE,4050.00,10,880000.00,4,2023-08-01,5.52
2023,8,BISHAN,3 ROOM,3000.00,7,520000.00,1,2023-08-01,6.92
2023,8,BISHAN,4 ROOM,3400.00,42,750000.00,20,2023-08-01,5.44
2023,8,BISHAN,5 ROOM,4000.00,23,914000.00,10,2023-08-01,5.25
2023,8,BISHAN,EXECUTIVE,3500.00,2,1150000.00,1,2023-08-01,3.65
2023,8,BUKIT BATOK,2 ROOM,2075.00,6,322000.00,10,2023-08-01,7.73
2023,8,BUKIT BATOK,3 ROOM,2500.00,52,375000.00,37,2023-08-01,8.00
2023,8,BUKIT BATOK,4 ROOM,3000.00,43,590000.00,65,2023-08-01,6.10
2023,8,BUKIT BATOK,5 ROOM,3600.00,16,760000.00,25,2023-08-01,5.68
2023,8,BUKIT BATOK,EXECUTIVE,3700.00,8,834000.00,6,2023-08-01,5.32
2023,8,BUKIT MERAH,2 ROOM,2450.00,10,455000.00,9,2023-08-01,6.46
2023,8,BUKIT MERAH,3 ROOM,3000.00,65,405844.00,38,2023-08-01,8.87
2023,8,BUKIT MERAH,4 ROOM,3900.00,67,850000.00,52,2023-08-01,5.51
2023,8,BUKIT MERAH,5 ROOM,4100.00,34,894000.00,22,2023-08-01,5.50
2023,8,BUKIT PANJANG,3 ROOM,2900.00,8,423900.00,6,2023-08-01,8.21
2023,8,BUKIT PANJANG,4 ROOM,3000.00,40,500000.00,24,2023-08-01,7.20
2023,8,BUKIT PANJANG,5 ROOM,3500.00,27,630000.00,21,2023-08-01,6.67
2023,8,BUKIT PANJANG,EXECUTIVE,4000.00,4,722000.00,7,2023-08-01,6.65
2023,8,BUKIT TIMAH,3 ROOM,1800.00,1,470000.00,1,2023-08-01,4.60
2023,8,BUKIT TIMAH,4 ROOM,2550.00,2,755000.00,1,2023-08-01,4.05
2023,8,BUKIT TIMAH,EXECUTIVE,5100.00,1,1200000.00,3,2023-08-01,5.10
2023,8,CENTRAL AREA,2 ROOM,2000.00,1,282000.00,3,2023-08-01,8.51
2023,8,CENTRAL AREA,3 ROOM,3000.00,37,455000.00,4,2023-08-01,7.91
2023,8,CENTRAL AREA,4 ROOM,4500.00,25,1200000.00,11,2023-08-01,4.50
2023,8,CENTRAL AREA,5 ROOM,4800.00,13,1204000.00,2,2023-08-01,4.78
2023,8,CHOA CHU KANG,3 ROOM,2150.00,12,370000.00,7,2023-08-01,6.97
2023,8,CHOA CHU KANG,4 ROOM,3100.00,41,512000.00,49,2023-08-01,7.27
2023,8,CHOA CHU KANG,5 ROOM,3500.00,38,572500.00,34,2023-08-01,7.34
2023,8,CHOA CHU KANG,EXECUTIVE,3300.00,14,705000.00,5,2023-08-01,5.62
2023,8,CLEMENTI,3 ROOM,2900.00,75,412500.00,18,2023-08-01,8.44
2023,8,CLEMENTI,4 ROOM,3675.00,30,596500.00,20,2023-08-01,7.39
2023,8,CLEMENTI,5 ROOM,4250.00,8,743888.00,4,2023-08-01,6.86
2023,8,CLEMENTI,EXECUTIVE,3650.00,2,1100000.00,3,2023-08-01,3.98
2023,8,GEYLANG,2 ROOM,1700.00,8,240000.00,1,2023-08-01,8.50
2023,8,GEYLANG,3 ROOM,2500.00,46,350000.00,33,2023-08-01,8.57
2023,8,GEYLANG,4 ROOM,3400.00,29,636944.00,26,2023-08-01,6.41
2023,8,GEYLANG,5 ROOM,3800.00,15,635000.00,3,2023-08-01,7.18
2023,8,GEYLANG,EXECUTIVE,3500.00,1,890000.00,3,2023-08-01,4.72
2023,8,HOUGANG,2 ROOM,2550.00,4,345000.00,2,2023-08-01,8.87
2023,8,HOUGANG,3 ROOM,2500.00,37,388000.00,26,2023-08-01,7.73
2023,8,HOUGANG,4 ROOM,3150.00,58,521500.00,60,2023-08-01,7.25
2023,8,HOUGANG,5 ROOM,3500.00,35,658000.00,32,2023-08-01,6.38
2023,8,HOUGANG,EXECUTIVE,2650.00,13,899000.00,14,2023-08-01,3.54
2023,8,JURONG EAST,2 ROOM,2200.00,1,298000.00,2,2023-08-01,8.86
2023,8,JURONG EAST,3 ROOM,2600.00,29,380000.00,15,2023-08-01,8.21
2023,8,JURONG EAST,4 ROOM,3400.00,23,507500.00,10,2023-08-01,8.04
2023,8,JURONG EAST,5 ROOM,3800.00,16,650000.00,18,2023-08-01,7.02
2023,8,JURONG EAST,EXECUTIVE,3500.00,5,938000.00,5,2023-08-01,4.48
2023,8,JURONG WEST,2 ROOM,2600.00,3,267500.00,2,2023-08-01,11.66
2023,8,JURONG WEST,3 ROOM,2650.00,36,351900.00,28,2023-08-01,9.04
2023,8,JURONG WEST,4 ROOM,3350.00,73,494000.00,56,2023-08-01,8.14
2023,8,JURONG WEST,5 ROOM,3550.00,76,590000.00,46,2023-08-01,7.22
2023,8,JURONG WEST,EXECUTIVE,3500.00,27,700000.00,15,2023-08-01,6.00
2023,8,KALLANG/WHAMPOA,2 ROOM,2450.00,3,253000.00,1,2023-08-01,11.62
2023,8,KALLANG/WHAMPOA,3 ROOM,2700.00,55,376000.00,42,2023-08-01,8.62
2023,8,KALLANG/WHAMPOA,4 ROOM,3375.00,36,707500.00,28,2023-08-01,5.72
2023,8,KALLANG/WHAMPOA,5 ROOM,3500.00,15,970000.00,9,2023-08-01,4.33
2023,8,MARINE PARADE,3 ROOM,3000.00,15,435000.00,10,2023-08-01,8.28
2023,8,MARINE PARADE,4 ROOM,3100.00,7,572000.00,1,2023-08-01,6.50
2023,8,MARINE PARADE,5 ROOM,2300.00,1,890500.00,6,2023-08-01,3.10
2023,8,PASIR RIS,2 ROOM,1950.00,1,353000.00,1,2023-08-01,6.63
2023,8,PASIR RIS,3 ROOM,2750.00,4,550000.00,2,2023-08-01,6.00
2023,8,PASIR RIS,4 ROOM,3200.00,37,545000.00,22,2023-08-01,7.05
2023,8,PASIR RIS,5 ROOM,3300.00,29,656000.00,13,2023-08-01,6.04
2023,8,PASIR RIS,EXECUTIVE,3700.00,21,838000.00,13,2023-08-01,5.30
2023,8,PUNGGOL,2 ROOM,2400.00,8,346500.00,6,2023-08-01,8.31
2023,8,PUNGGOL,3 ROOM,2700.00,11,470000.00,27,2023-08-01,6.89
2023,8,PUNGGOL,4 ROOM,3375.00,48,610000.00,96,2023-08-01,6.64
2023,8,PUNGGOL,5 ROOM,3300.00,47,640000.00,57,2023-08-01,6.19
2023,8,PUNGGOL,EXECUTIVE,3275.00,6,758000.00,3,2023-08-01,5.18
2023,8,QUEENSTOWN,2 ROOM,3015.00,2,262000.00,6,2023-08-01,13.81
2023,8,QUEENSTOWN,3 ROOM,2900.00,68,426000.00,16,2023-08-01,8.17
2023,8,QUEENSTOWN,4 ROOM,4200.00,34,906500.00,28,2023-08-01,5.56
2023,8,QUEENSTOWN,5 ROOM,4200.00,11,918000.00,5,2023-08-01,5.49
2023,8,SEMBAWANG,2 ROOM,2350.00,12,332000.00,9,2023-08-01,8.49
2023,8,SEMBAWANG,4 ROOM,3250.00,32,560000.00,58,2023-08-01,6.96
2023,8,SEMBAWANG,5 ROOM,3100.00,23,593444.00,16,2023-08-01,6.27
2023,8,SEMBAWANG,EXECUTIVE,3500.00,12,678888.00,5,2023-08-01,6.19
2023,8,SENGKANG,2 ROOM,2500.00,5,341500.00,8,2023-08-01,8.78
2023,8,SENGKANG,3 ROOM,2900.00,6,462888.00,13,2023-08-01,7.52
2023,8,SENGKANG,4 ROOM,3150.00,86,572444.00,112,2023-08-01,6.60
2023,8,SENGKANG,5 ROOM,3400.00,103,630000.00,59,2023-08-01,6.48
2023,8,SENGKANG,EXECUTIVE,3550.00,12,785000.00,6,2023-08-01,5.43
2023,8,SERANGOON,3 ROOM,2600.00,21,417944.00,16,2023-08-01,7.47
2023,8,SERANGOON,4 ROOM,3400.00,32,583000.00,13,2023-08-01,7.00
2023,8,SERANGOON,5 ROOM,3500.00,9,717500.00,8,2023-08-01,5.85
2023,8,SERANGOON,EXECUTIVE,3900.00,7,865888.00,7,2023-08-01,5.40
2023,8,TAMPINES,3 ROOM,2700.00,47,422500.00,34,2023-08-01,7.67
2023,8,TAMPINES,4 ROOM,3400.00,75,571000.00,48,2023-08-01,7.15
2023,8,TAMPINES,5 ROOM,3500.00,54,675000.00,32,2023-08-01,6.22
2023,8,TAMPINES,EXECUTIVE,3500.00,10,880000.00,11,2023-08-01,4.77
2023,8,TOA PAYOH,2 ROOM,1900.00,5,295000.00,3,2023-08-01,7.73
2023,8,TOA PAYOH,3 ROOM,2850.00,62,348888.00,37,2023-08-01,9.80
2023,8,TOA PAYOH,4 ROOM,3600.00,28,730000.00,21,2023-08-01,5.92
2023,8,TOA PAYOH,5 ROOM,3600.00,17,770000.00,13,2023-08-01,5.61
2023,8,TOA PAYOH,EXECUTIVE,4300.00,1,1090000.00,3,2023-08-01,4.73
2023,8,WOODLANDS,3 ROOM,2400.00,13,398000.00,27,2023-08-01,7.24
2023,8,WOODLANDS,4 ROOM,3000.00,75,500000.00,82,2023-08-01,7.20
2023,8,WOODLANDS,5 ROOM,3200.00,45,590000.00,45,2023-08-01,6.51
2023,8,WOODLANDS,EXECUTIVE,3700.00,10,774000.00,24,2023-08-01,5.74
2023,8,YISHUN,2 ROOM,2500.00,5,325000.00,3,2023-08-01,9.23
2023,8,YISHUN,3 ROOM,2700.00,57,380000.00,52,2023-08-01,8.53
2023,8,YISHUN,4 ROOM,3000.00,75,495000.00,87,2023-08-01,7.27
2023,8,YISHUN,5 ROOM,3500.00,25,650000.00,31,2023-08-01,6.46
2023,8,YISHUN,EXECUTIVE,3350.00,4,808000.00,9,2023-08-01,4.98
2023,9,ANG MO KIO,2 ROOM,2000.00,4,291000.00,2,2023-09-01,8.25
2023,9,ANG MO KIO,3 ROOM,2600.00,103,386500.00,35,2023-09-01,8.07
2023,9,ANG MO KIO,4 ROOM,3350.00,43,520000.00,26,2023-09-01,7.73
2023,9,ANG MO KIO,5 ROOM,3700.00,17,700000.00,11,2023-09-01,6.34
2023,9,ANG MO KIO,EXECUTIVE,3850.00,1,1180000.00,1,2023-09-01,3.92
2023,9,BEDOK,2 ROOM,2150.00,4,350000.00,3,2023-09-01,7.37
2023,9,BEDOK,3 ROOM,2600.00,73,371000.00,41,2023-09-01,8.41
2023,9,BEDOK,4 ROOM,3275.00,44,641000.00,28,2023-09-01,6.13
2023,9,BEDOK,5 ROOM,3700.00,25,690000.00,16,2023-09-01,6.43
2023,9,BEDOK,EXECUTIVE,3900.00,7,934000.00,6,2023-09-01,5.01
2023,9,BISHAN,3 ROOM,3000.00,13,470000.00,3,2023-09-01,7.66
2023,9,BISHAN,4 ROOM,3500.00,29,691500.00,12,2023-09-01,6.07
2023,9,BISHAN,5 ROOM,4000.00,12,956500.00,10,2023-09-01,5.02
2023,9,BISHAN,EXECUTIVE,4600.00,3,1176500.00,4,2023-09-01,4.69
2023,9,BUKIT BATOK,2 ROOM,2650.00,6,338000.00,1,2023-09-01,9.41
2023,9,BUKIT BATOK,3 ROOM,2550.00,55,380000.00,30,2023-09-01,8.05
2023,9,BUKIT BATOK,4 ROOM,3100.00,41,590000.00,41,2023-09-01,6.31
2023,9,BUKIT BATOK,5 ROOM,3700.00,11,760000.00,21,2023-09-01,5.84
2023,9,BUKIT BATOK,EXECUTIVE,3900.00,4,750674.50,2,2023-09-01,6.23
2023,9,BUKIT MERAH,2 ROOM,2500.00,5,291500.00,2,2023-09-01,10.29
2023,9,BUKIT MERAH,3 ROOM,3000.00,63,470000.00,41,2023-09-01,7.66
2023,9,BUKIT MERAH,4 ROOM,3800.00,50,856950.00,36,2023-09-01,5.32
2023,9,BUKIT MERAH,5 ROOM,4500.00,21,965000.00,13,2023-09-01,5.60
2023,9,BUKIT PANJANG,3 ROOM,2225.00,8,414000.00,10,2023-09-01,6.45
2023,9,BUKIT PANJANG,4 ROOM,2800.00,28,525500.00,34,2023-09-01,6.39
2023,9,BUKIT PANJANG,5 ROOM,3100.00,17,597500.00,10,2023-09-01,6.23
2023,9,BUKIT PANJANG,EXECUTIVE,3350.00,8,797500.00,4,2023-09-01,5.04
2023,9,BUKIT TIMAH,4 ROOM,2500.00,4,841500.00,2,2023-09-01,3.57
2023,9,BUKIT TIMAH,5 ROOM,4200.00,3,1075000.00,4,2023-09-01,4.69
2023,9,CENTRAL AREA,2 ROOM,1950.00,3,360000.00,1,2023-09-01,6.50
2023,9,CENTRAL AREA,3 ROOM,3050.00,13,450000.00,6,2023-09-01,8.13
2023,9,CENTRAL AREA,4 ROOM,4000.00,6,944000.00,4,2023-09-01,5.08
2023,9,CHOA CHU KANG,2 ROOM,2450.00,2,273000.00,1,2023-09-01,10.77
2023,9,CHOA CHU KANG,3 ROOM,2200.00,6,395000.00,5,2023-09-01,6.68
2023,9,CHOA CHU KANG,4 ROOM,2875.00,58,500000.00,50,2023-09-01,6.90
2023,9,CHOA CHU KANG,5 ROOM,3200.00,42,570000.00,35,2023-09-01,6.74
2023,9,CHOA CHU KANG,EXECUTIVE,3250.00,10,719000.00,8,2023-09-01,5.42
2023,9,CLEMENTI,3 ROOM,3000.00,63,395000.00,19,2023-09-01,9.11
2023,9,CLEMENTI,4 ROOM,3800.00,30,765000.00,21,2023-09-01,5.96
2023,9,CLEMENTI,5 ROOM,3650.00,6,957500.00,4,2023-09-01,4.57
2023,9,GEYLANG,2 ROOM,1800.00,3,250000.00,3,2023-09-01,8.64
2023,9,GEYLANG,3 ROOM,2800.00,50,325000.00,17,2023-09-01,10.34
2023,9,GEYLANG,4 ROOM,3000.00,25,566500.00,20,2023-09-01,6.35
2023,9,GEYLANG,5 ROOM,4100.00,6,750000.00,9,2023-09-01,6.56
2023,9,GEYLANG,EXECUTIVE,4150.00,2,875000.00,3,2023-09-01,5.69
2023,9,HOUGANG,2 ROOM,2225.00,8,358344.00,4,2023-09-01,7.45
2023,9,HOUGANG,3 ROOM,2850.00,31,408000.00,19,2023-09-01,8.38
2023,9,HOUGANG,4 ROOM,3100.00,64,560000.00,47,2023-09-01,6.64
2023,9,HOUGANG,5 ROOM,3350.00,28,675194.00,24,2023-09-01,5.95
2023,9,HOUGANG,EXECUTIVE,3000.00,7,850888.00,5,2023-09-01,4.23
2023,9,JURONG EAST,2 ROOM,2250.00,2,288000.00,1,2023-09-01,9.38
2023,9,JURONG EAST,3 ROOM,3000.00,27,380000.00,11,2023-09-01,9.47
2023,9,JURONG EAST,4 ROOM,3100.00,24,465000.00,6,2023-09-01,8.00
2023,9,JURONG EAST,5 ROOM,3600.00,15,545000.00,8,2023-09-01,7.93
2023,9,JURONG EAST,EXECUTIVE,3975.00,4,1020000.00,1,2023-09-01,4.68
2023,9,JURONG WEST,2 ROOM,1900.00,2,299000.00,4,2023-09-01,7.63
2023,9,JURONG WEST,3 ROOM,2700.00,41,350000.00,35,2023-09-01,9.26
2023,9,JURONG WEST,4 ROOM,3000.00,59,505000.00,55,2023-09-01,7.13
2023,9,JURONG WEST,5 ROOM,3450.00,68,570500.00,42,2023-09-01,7.26
2023,9,JURONG WEST,EXECUTIVE,3500.00,17,690000.00,13,2023-09-01,6.09
2023,9,KALLANG/WHAMPOA,3 ROOM,2500.00,47,381000.00,30,2023-09-01,7.87
2023,9,KALLANG/WHAMPOA,4 ROOM,3500.00,35,704000.00,26,2023-09-01,5.97
2023,9,KALLANG/WHAMPOA,5 ROOM,3150.00,20,795000.00,7,2023-09-01,4.75
2023,9,MARINE PARADE,3 ROOM,2900.00,15,428000.00,3,2023-09-01,8.13
2023,9,MARINE PARADE,4 ROOM,3500.00,9,530000.00,1,2023-09-01,7.92
2023,9,MARINE PARADE,5 ROOM,4300.00,5,860000.00,1,2023-09-01,6.00
2023,9,PASIR RIS,2 ROOM,1500.00,1,366000.00,1,2023-09-01,4.92
2023,9,PASIR RIS,3 ROOM,2800.00,4,590000.00,1,2023-09-01,5.69
2023,9,PASIR RIS,4 ROOM,3375.00,42,565000.00,25,2023-09-01,7.17
2023,9,PASIR RIS,5 ROOM,3400.00,30,648250.00,12,2023-09-01,6.29
2023,9,PASIR RIS,EXECUTIVE,3300.00,15,820000.00,5,2023-09-01,4.83
2023,9,PUNGGOL,2 ROOM,2175.00,4,344000.00,10,2023-09-01,7.59
2023,9,PUNGGOL,3 ROOM,2900.00,7,471500.00,18,2023-09-01,7.38
2023,9,PUNGGOL,4 ROOM,3300.00,72,600000.00,75,2023-09-01,6.60
2023,9,PUNGGOL,5 ROOM,3400.00,65,710000.00,43,2023-09-01,5.75
2023,9,PUNGGOL,EXECUTIVE,3330.00,3,780000.00,3,2023-09-01,5.12
2023,9,QUEENSTOWN,3 ROOM,3000.00,65,385000.00,23,2023-09-01,9.35
2023,9,QUEENSTOWN,4 ROOM,4000.00,23,842000.00,13,2023-09-01,5.70
2023,9,QUEENSTOWN,5 ROOM,4400.00,10,900000.00,3,2023-09-01,5.87
2023,9,SEMBAWANG,2 ROOM,2300.00,8,329000.00,8,2023-09-01,8.39
2023,9,SEMBAWANG,3 ROOM,2750.00,1,442000.00,7,2023-09-01,7.47
2023,9,SEMBAWANG,4 ROOM,3075.00,24,538000.00,47,2023-09-01,6.86
2023,9,SEMBAWANG,5 ROOM,3250.00,28,565000.00,23,2023-09-01,6.90
2023,9,SEMBAWANG,EXECUTIVE,3500.00,9,711944.00,6,2023-09-01,5.90
2023,9,SENGKANG,2 ROOM,1650.00,3,333444.00,2,2023-09-01,5.94
2023,9,SENGKANG,3 ROOM,2800.00,10,462000.00,9,2023-09-01,7.27
2023,9,SENGKANG,4 ROOM,3200.00,58,550000.00,73,2023-09-01,6.98
2023,9,SENGKANG,5 ROOM,3400.00,74,632388.00,40,2023-09-01,6.45
2023,9,SENGKANG,EXECUTIVE,3525.00,18,735000.00,9,2023-09-01,5.76
2023,9,SERANGOON,3 ROOM,2700.00,30,463000.00,10,2023-09-01,7.00
2023,9,SERANGOON,4 ROOM,3300.00,36,567500.00,14,2023-09-01,6.98
2023,9,SERANGOON,5 ROOM,3500.00,9,712500.00,6,2023-09-01,5.89
2023,9,SERANGOON,EXECUTIVE,3250.00,4,904000.00,10,2023-09-01,4.31
2023,9,TAMPINES,2 ROOM,2300.00,1,305000.00,1,2023-09-01,9.05
2023,9,TAMPINES,3 ROOM,2700.00,51,420000.00,33,2023-09-01,7.71
2023,9,TAMPINES,4 ROOM,3100.00,67,581000.00,52,2023-09-01,6.40
2023,9,TAMPINES,5 ROOM,3500.00,57,690000.00,27,2023-09-01,6.09
2023,9,TAMPINES,EXECUTIVE,4050.00,10,853000.00,9,2023-09-01,5.70
2023,9,TOA PAYOH,2 ROOM,2500.00,1,260000.00,2,2023-09-01,11.54
2023,9,TOA PAYOH,3 ROOM,2800.00,75,360000.00,32,2023-09-01,9.33
2023,9,TOA PAYOH,4 ROOM,3600.00,25,816888.00,23,2023-09-01,5.29
2023,9,TOA PAYOH,5 ROOM,3500.00,11,972500.00,8,2023-09-01,4.32
2023,9,TOA PAYOH,EXECUTIVE,3050.00,4,1055000.00,2,2023-09-01,3.47
2023,9,WOODLANDS,2 ROOM,2400.00,11,333000.00,7,2023-09-01,8.65
2023,9,WOODLANDS,3 ROOM,2500.00,17,350000.00,19,2023-09-01,8.57
2023,9,WOODLANDS,4 ROOM,3000.00,67,500000.00,80,2023-09-01,7.20
2023,9,WOODLANDS,5 ROOM,3300.00,54,585000.00,37,2023-09-01,6.77
2023,9,WOODLANDS,EXECUTIVE,3500.00,7,802000.00,14,2023-09-01,5.24
2023,9,YISHUN,2 ROOM,2400.00,3,315000.00,3,2023-09-01,9.14
2023,9,YISHUN,3 ROOM,2550.00,40,393500.00,34,2023-09-01,7.78
2023,9,YISHUN,4 ROOM,3100.00,78,511000.00,59,2023-09-01,7.28
2023,9,YISHUN,5 ROOM,3500.00,17,640000.00,25,2023-09-01,6.56
2023,9,YISHUN,EXECUTIVE,3500.00,5,740000.00,3,2023-09-01,5.68
2023,10,ANG MO KIO,3 ROOM,2800.00,96,385000.00,48,2023-10-01,8.73
2023,10,ANG MO KIO,4 ROOM,3200.00,44,718000.00,33,2023-10-01,5.35
2023,10,ANG MO KIO,5 ROOM,3850.00,13,750000.00,13,2023-10-01,6.16
2023,10,ANG MO KIO,EXECUTIVE,2800.00,1,995000.00,3,2023-10-01,3.38
2023,10,BEDOK,3 ROOM,2600.00,97,375000.00,45,2023-10-01,8.32
2023,10,BEDOK,4 ROOM,3100.00,51,521944.00,36,2023-10-01,7.13
2023,10,BEDOK,5 ROOM,3500.00,21,688000.00,15,2023-10-01,6.10
2023,10,BEDOK,EXECUTIVE,3775.00,8,895000.00,5,2023-10-01,5.06
2023,10,BISHAN,3 ROOM,3000.00,19,491500.00,4,2023-10-01,7.32
2023,10,BISHAN,4 ROOM,3700.00,26,660000.00,19,2023-10-01,6.73
2023,10,BISHAN,5 ROOM,3600.00,25,904000.00,6,2023-10-01,4.78
2023,10,BISHAN,EXECUTIVE,5000.00,1,1120000.00,5,2023-10-01,5.36
2023,10,BUKIT BATOK,2 ROOM,2700.00,5,336500.00,4,2023-10-01,9.63
2023,10,BUKIT BATOK,3 ROOM,2600.00,50,372694.00,36,2023-10-01,8.37
2023,10,BUKIT BATOK,4 ROOM,3200.00,29,600000.00,63,2023-10-01,6.40
2023,10,BUKIT BATOK,5 ROOM,3500.00,20,741500.00,28,2023-10-01,5.66
2023,10,BUKIT BATOK,EXECUTIVE,3650.00,8,850000.00,7,2023-10-01,5.15
2023,10,BUKIT MERAH,1 ROOM,2100.00,1,236000.00,2,2023-10-01,10.68
2023,10,BUKIT MERAH,2 ROOM,2225.00,12,300000.00,1,2023-10-01,8.90
2023,10,BUKIT MERAH,3 ROOM,2975.00,74,438444.00,28,2023-10-01,8.14
2023,10,BUKIT MERAH,4 ROOM,3850.00,52,852000.00,32,2023-10-01,5.42
2023,10,BUKIT MERAH,5 ROOM,4000.00,31,890000.00,17,2023-10-01,5.39
2023,10,BUKIT PANJANG,2 ROOM,1100.00,1,312500.00,2,2023-10-01,4.22
2023,10,BUKIT PANJANG,3 ROOM,2050.00,12,382500.00,4,2023-10-01,6.43
2023,10,BUKIT PANJANG,4 ROOM,3000.00,39,500000.00,29,2023-10-01,7.20
2023,10,BUKIT PANJANG,5 ROOM,3200.00,34,630000.00,20,2023-10-01,6.10
2023,10,BUKIT PANJANG,EXECUTIVE,3600.00,11,835000.00,5,2023-10-01,5.17
2023,10,BUKIT TIMAH,3 ROOM,3450.00,2,448168.00,1,2023-10-01,9.24
2023,10,BUKIT TIMAH,4 ROOM,3675.00,4,750000.00,3,2023-10-01,5.88
2023,10,CENTRAL AREA,3 ROOM,3200.00,27,485000.00,6,2023-10-01,7.92
2023,10,CENTRAL AREA,4 ROOM,4000.00,13,700000.00,3,2023-10-01,6.86
2023,10,CENTRAL AREA,5 ROOM,4350.00,1,1438888.00,1,2023-10-01,3.63
2023,10,CHOA CHU KANG,2 ROOM,1700.00,1,295000.00,1,2023-10-01,6.92
2023,10,CHOA CHU KANG,3 ROOM,2900.00,7,380000.00,7,2023-10-01,9.16
2023,10,CHOA CHU KANG,4 ROOM,3000.00,48,505000.00,59,2023-10-01,7.13
2023,10,CHOA CHU KANG,5 ROOM,3075.00,30,599000.00,24,2023-10-01,6.16
2023,10,CHOA CHU KANG,EXECUTIVE,3500.00,13,770000.00,5,2023-10-01,5.45
2023,10,CLEMENTI,2 ROOM,1900.00,1,300000.00,1,2023-10-01,7.60
2023,10,CLEMENTI,3 ROOM,3000.00,61,407000.00,17,2023-10-01,8.85
2023,10,CLEMENTI,4 ROOM,3800.00,32,558000.00,22,2023-10-01,8.17
2023,10,CLEMENTI,5 ROOM,4100.00,8,995000.00,8,2023-10-01,4.94
2023,10,GEYLANG,2 ROOM,1950.00,2,287944.00,2,2023-10-01,8.13
2023,10,GEYLANG,3 ROOM,2700.00,67,350000.00,23,2023-10-01,9.26
